Year,Month,Day,Hour,Minute,Latitude,Longitude,Magnitude,Dangerous
2015,2,11,19,0,14.75,-92.61,4.1,0
2015,2,12,4,30,15.43,-91.88,4.1,0
2015,2,12,9,50,19.18,-105.8,5.2,1
2015,2,12,11,40,18.8,-105.79,4,0
2015,2,12,22,56,15.35,-95.64,4,0
2015,2,13,12,27,17.27,-95.47,4,0
2015,2,13,14,12,18.11,-103.37,4.1,0
2015,2,13,14,32,15.47,-94.48,4,0
2015,2,13,15,32,15,-93.59,4,0
2015,2,13,17,19,17.31,-96.73,4.4,0
2015,2,15,9,19,16.03,-95.91,4,0
2015,2,15,12,25,16.57,-90.36,4,0
2015,2,16,4,39,17.2,-94.84,4.2,0
2015,2,17,8,42,14.02,-93.34,4.3,0
2015,2,17,10,49,19.745,-109.274,4.6,0
2015,2,17,23,50,15.97,-96.45,4.1,0
2015,2,18,3,32,17.3,-101.69,4.1,0
2015,2,18,19,49,15.76,-95.43,4.2,0
2015,2,18,22,56,16.24,-98.08,4,0
2015,2,19,10,16,15.26,-94.31,4,0
2015,2,19,20,5,16.96,-95.67,4.7,0
2015,2,20,6,15,18.49,-95.9,4,0
2015,2,20,12,17,14.58,-92.64,4.3,0
2015,2,20,16,50,14.79,-93.74,4.8,0
2015,2,20,17,17,14.74,-93.76,4,0
2015,2,20,19,0,14.81,-93.71,4,0
2015,2,20,21,51,14.87,-93.66,4,0
2015,2,20,22,44,14.49,-94.91,4.1,0
2015,2,20,23,4,14.55,-94.87,4,0
2015,2,21,0,13,14.79,-93.74,4.4,0
2015,2,21,0,26,14.82,-93.71,4.4,0
2015,2,21,3,45,14.86,-93.69,4,0
2015,2,21,11,24,14.83,-93.72,4.4,0
2015,2,21,12,30,16.17,-98.25,4.1,0
2015,2,21,13,11,17.79,-102.04,4.1,0
2015,2,21,16,26,17.59,-101.16,4,0
2015,2,22,0,26,14.81,-93.61,4,0
2015,2,22,8,23,18.65,-106.69,6.3,1
2015,2,22,8,36,18.74,-106.67,4.6,0
2015,2,22,14,1,24.76,-106.95,4,0
2015,2,22,21,20,15.18,-93.95,4,0
2015,2,23,12,44,14.59,-92.57,4.1,0
2015,2,23,14,17,15.14,-91.92,4,0
2015,2,23,17,29,16.17,-94.88,4.1,0
2015,2,23,17,51,14.74,-93.16,4,0
2015,2,23,21,50,17.55,-95.25,4.2,0
2015,2,25,12,26,13.97,-93.23,4.3,0
2015,2,25,19,3,16.22,-99.65,4.1,0
2015,2,25,23,10,15.73,-93.89,4,0
2015,2,26,4,20,17.21,-95.19,4.2,0
2015,2,26,8,58,17.16,-91.42,4,0
2015,2,26,10,23,17.46,-94.45,4,0
2015,2,26,15,41,16.29,-99.8,4.3,0
2015,2,26,16,7,16.35,-99.73,4,0
2015,2,26,19,48,27.38,-111.38,4,0
2015,2,26,20,58,13.76,-92.77,4.3,0
2015,2,26,23,57,13.8,-92.75,4,0
2015,2,27,2,27,17.18,-101.03,4.3,0
2015,2,27,6,14,15.19,-91.93,4,0
2015,2,27,23,50,14.78,-94.49,4.1,0
2015,2,28,14,41,23.78,-108.76,4.5,0
2015,2,28,16,6,13.72,-91.85,5.1,1
2015,3,1,2,30,13.37,-91.01,5.3,1
2015,3,1,3,31,15.92,-94.07,4,0
2015,3,1,14,27,15.04,-104,4.3,0
2015,3,2,1,54,16.08,-94.78,4.1,0
2015,3,2,4,20,17.44,-94.86,4,0
2015,3,2,5,23,14.7,-93.04,4.1,0
2015,3,2,13,26,14.65,-94.74,4.2,0
2015,3,2,20,51,19.06,-108.49,4.4,0
2015,3,3,19,24,24.52,-108.77,4.2,0
2015,3,4,1,50,16.8,-94.91,4.1,0
2015,3,5,2,31,17.78,-101.55,4,0
2015,3,5,6,39,26.869,-110.94,4,0
2015,3,5,13,47,13.96,-93.51,4,0
2015,3,5,18,37,14.19,-93.48,4.2,0
2015,3,6,14,48,13.61,-91.97,4,0
2015,3,6,16,52,14.02,-93.56,4.7,0
2015,3,6,16,56,14.27,-93.52,4.1,0
2015,3,6,23,38,25.24,-109.81,4.5,0
2015,3,7,4,41,16.22,-98.35,4,0
2015,3,7,4,51,13.78,-93.25,4.1,0
2015,3,7,5,14,15.91,-93.94,4,0
2015,3,7,5,47,17.36,-100.63,4.2,0
2015,3,7,12,8,15.77,-92.61,4.3,0
2015,3,7,21,44,13.85,-92.43,4.1,0
2015,3,7,23,40,15.37,-95.76,4.2,0
2015,3,9,14,0,18.54,-101.96,4.1,0
2015,3,10,1,13,14.32,-93.6,4.1,0
2015,3,10,12,21,14.01,-93.38,4.1,0
2015,3,10,15,32,17.3,-94.03,4,0
2015,3,10,17,26,17.56,-94.69,4,0
2015,3,10,21,56,25.85,-110.25,4,0
2015,3,11,5,53,30.33,-113.84,4.5,0
2015,3,11,13,3,16.26,-99.91,4,0
2015,3,11,13,32,30.21,-114.19,4.3,0
2015,3,11,17,58,18.31,-101.11,4.1,0
2015,3,12,6,2,14.64,-92.47,4.1,0
2015,3,12,12,37,18.26,-102.6,4,0
2015,3,13,3,37,17.2,-99.87,4.4,0
2015,3,14,9,53,17.55,-103.87,4.4,0
2015,3,14,15,29,17.13,-94,4,0
2015,3,14,17,6,16.87,-95,4,0
2015,3,15,3,57,30.66,-114.11,4.2,0
2015,3,15,10,25,13.705,-93.032,5.1,1
2015,3,15,10,57,13.51,-92.8,4.2,0
2015,3,16,4,53,16.83,-100.11,4,0
2015,3,16,11,56,14.61,-92.54,4,0
2015,3,16,13,19,14.3,-91.98,4.1,0
2015,3,17,7,22,17.17,-100.89,4,0
2015,3,17,8,18,14.72,-93.59,4.1,0
2015,3,17,8,34,15.48,-93.05,4,0
2015,3,17,14,49,16.81,-100.14,4.2,0
2015,3,17,15,59,15.01,-93.11,4.2,0
2015,3,17,16,18,16.79,-94.11,4.1,0
2015,3,18,9,14,15.91,-98.49,4.6,0
2015,3,18,12,49,18.24,-94.65,4.4,0
2015,3,18,13,14,27.89,-111.89,4,0
2015,3,18,22,41,14.8,-94.12,4,0
2015,3,19,5,30,14.65,-92.62,4.3,0
2015,3,19,21,30,14.73,-92.47,4.7,0
2015,3,20,11,26,15.94,-94.35,4.1,0
2015,3,20,16,30,17.96,-98.58,5.4,1
2015,3,22,4,23,15.16,-92.09,4,0
2015,3,22,5,34,16,-94.19,4,0
2015,3,22,8,10,17.77,-94.62,4.2,0
2015,3,22,9,49,30.61,-113.95,4.2,0
2015,3,22,13,16,17.25,-95.32,4.1,0
2015,3,22,14,34,17.81,-101.43,4,0
2015,3,22,14,42,16.11,-98.29,4.1,0
2015,3,23,1,32,14.65,-92.97,4,0
2015,3,23,1,53,15.89,-93.82,4.1,0
2015,3,23,3,40,16.41,-93.55,4,0
2015,3,23,6,8,14.93,-93.82,4,0
2015,3,23,10,31,14.81,-92.59,4.2,0
2015,3,23,20,39,16.41,-95.94,4,0
2015,3,24,5,21,17.67,-97.91,4.2,0
2015,3,24,8,27,17.79,-100.38,4.1,0
2015,3,24,8,32,15.05,-93.8,4.1,0
2015,3,24,17,8,15.68,-95.74,4,0
2015,3,24,20,35,15.94,-94.11,4,0
2015,3,25,4,0,15.77,-96.83,4.1,0
2015,3,25,18,1,17.97,-103.03,4,0
2015,3,25,23,39,17.8,-100.37,4,0
2015,3,26,21,17,15.79,-93.69,4,0
2015,3,27,0,59,17.61,-94.64,4.1,0
2015,3,27,10,41,17.37,-94.86,4,0
2015,3,27,11,29,16.26,-98.11,4.2,0
2015,3,27,16,2,19.36,-104.95,4.1,0
2015,3,27,21,35,18.94,-95.62,4.4,0
2015,3,27,22,36,18.09,-101.89,4,0
2015,3,28,1,12,13.86,-93.06,4.2,0
2015,3,28,3,14,15.86,-94.88,4,0
2015,3,28,4,25,17.18,-94.13,4.1,0
2015,3,28,12,43,15.36,-92.84,4.4,0
2015,3,28,22,48,15.49,-95.65,4.1,0
2015,3,29,0,24,16.5,-93.78,4,0
2015,3,30,5,14,15.07,-91.71,4.1,0
2015,3,30,6,39,15.27,-95.54,4,0
2015,3,30,14,33,22,-103.83,4,0
2015,3,31,4,35,17.98,-101.71,4,0
2015,3,31,12,5,16.66,-93.74,4.1,0
2015,4,1,4,0,15.84,-91.08,4.6,0
2015,4,1,6,29,16.24,-94.69,4,0
2015,4,1,6,47,16.67,-94.48,4.1,0
2015,4,1,8,9,15.51,-93.72,4.1,0
2015,4,1,15,56,20.85,-106.44,4.1,0
2015,4,1,16,42,14.41,-92.63,4,0
2015,4,1,18,44,14.74,-91.54,4.8,0
2015,4,1,22,3,15.44,-95.5,4,0
2015,4,1,22,6,13.68,-93.22,4,0
2015,4,2,12,25,16.1,-95.62,4,0
2015,4,2,15,8,14.53,-92.63,4,0
2015,4,2,17,29,15.26,-94.72,4.5,0
2015,4,2,21,51,17.41,-94.72,4,0
2015,4,2,22,2,16.23,-98.15,4,0
2015,4,3,3,19,14.2,-93.54,4,0
2015,4,3,4,5,15.94,-98.13,4.6,0
2015,4,3,9,14,13.55,-92.39,4.1,0
2015,4,4,8,43,14.76,-95.01,4.1,0
2015,4,4,19,19,15.52,-94.74,4,0
2015,4,5,0,55,15.975,-98.664,4.8,0
2015,4,5,6,22,15.54,-94.77,4.1,0
2015,4,5,11,40,15.82,-98.7,4,0
2015,4,5,13,17,16.04,-98.69,4.4,0
2015,4,5,13,21,16,-98.67,4.6,0
2015,4,5,13,29,16.01,-98.65,4.6,0
2015,4,5,13,40,15.98,-98.73,4,0
2015,4,5,14,19,17.97,-96.41,4.1,0
2015,4,5,15,47,16.7,-95.02,4.2,0
2015,4,5,19,59,17.52,-94.58,4.6,0
2015,4,5,21,15,17.16,-100.08,4.1,0
2015,4,6,0,11,16.94,-100.1,4.1,0
2015,4,6,4,31,16.04,-97.66,4,0
2015,4,6,5,33,14.61,-92.57,4,0
2015,4,6,5,57,16,-98.68,4,0
2015,4,7,4,51,16.18,-97.29,4,0
2015,4,7,15,13,14.37,-92.78,4,0
2015,4,7,17,0,14.99,-92.89,4,0
2015,4,7,18,37,15.48,-94.72,4.2,0
2015,4,7,20,41,17.32,-101.39,4,0
2015,4,8,4,27,16.25,-98.92,4.5,0
2015,4,8,4,30,16.2,-98.98,4.3,0
2015,4,8,6,19,16.86,-95.2,4.2,0
2015,4,8,8,52,16.01,-98.68,4.4,0
2015,4,8,14,23,32.44,-115.12,4.2,0
2015,4,8,14,30,32.49,-115.12,4.5,0
2015,4,9,10,6,17.74,-97.54,4,0
2015,4,9,14,57,15.42,-95.82,4.1,0
2015,4,10,2,26,15.91,-94.47,4,0
2015,4,10,2,42,17.62,-94.81,4,0
2015,4,10,5,23,15.73,-93.87,4,0
2015,4,10,12,41,14.59,-92.35,4.4,0
2015,4,10,16,32,14.09,-92.81,4,0
2015,4,10,23,52,15.45,-94.58,4.2,0
2015,4,11,1,42,14.92,-93.78,4.1,0
2015,4,11,4,56,32.54,-115.09,4,0
2015,4,11,20,18,15.82,-97.15,4.2,0
2015,4,11,21,7,16.25,-98.11,4,0
2015,4,12,2,17,15.93,-94.39,4.2,0
2015,4,12,2,23,17.03,-98.94,4.3,0
2015,4,12,2,50,14.86,-92.93,4.2,0
2015,4,12,3,22,17.82,-98.34,4.1,0
2015,4,12,6,7,25,-102.15,4.2,0
2015,4,12,8,6,16.11,-97.6,4,0
2015,4,12,8,41,16.24,-98.12,4.1,0
2015,4,12,22,15,16.2,-93.75,4,0
2015,4,13,0,4,14.28,-93.58,4,0
2015,4,13,2,54,17.13,-100.97,4,0
2015,4,13,3,40,16.89,-95.8,4,0
2015,4,13,7,34,16.33,-98.94,4.2,0
2015,4,13,11,3,15.65,-95.52,4.3,0
2015,4,13,22,11,13.92,-92.93,4,0
2015,4,15,0,47,18.05,-103.31,4,0
2015,4,15,3,35,17.33,-101.3,4.1,0
2015,4,15,14,21,17.43,-94.99,4,0
2015,4,15,15,21,16.32,-97.9,4.1,0
2015,4,15,19,15,14.4,-92.63,4,0
2015,4,15,20,17,14.7,-93.37,4,0
2015,4,16,5,0,17.02,-93.83,4,0
2015,4,16,7,20,21.05,-94.59,4.2,0
2015,4,16,7,47,16.27,-98.81,4,0
2015,4,16,21,29,16.04,-98.68,4,0
2015,4,18,1,58,18.46,-101.81,4,0
2015,4,18,6,43,15.68,-95.28,4,0
2015,4,18,9,23,16.09,-97.63,4,0
2015,4,19,10,28,17.67,-95.82,4.1,0
2015,4,19,10,34,19.45,-104.46,4,0
2015,4,19,13,26,14.45,-92.64,4,0
2015,4,19,14,41,27.82,-111.84,4,0
2015,4,19,23,30,31.03,-115.61,4.1,0
2015,4,19,23,51,15.67,-95.79,4,0
2015,4,20,5,7,16.52,-94.31,4.1,0
2015,4,20,23,36,18.42,-101.06,4.2,0
2015,4,21,2,0,18.42,-103.28,4.2,0
2015,4,21,5,36,16.81,-100.16,4,0
2015,4,21,7,32,18.02,-101.64,4,0
2015,4,21,8,1,15.79,-96.92,4.8,0
2015,4,21,8,32,15.77,-96.85,4.1,0
2015,4,21,13,46,17.35,-101.4,4,0
2015,4,21,19,25,16.12,-97.56,4,0
2015,4,21,20,0,15.42,-94.54,4,0
2015,4,22,7,34,16.99,-92.85,4.1,0
2015,4,22,19,32,15.32,-94.78,4,0
2015,4,22,23,24,18.46,-103.01,4,0
2015,4,22,23,24,15.97,-96.99,4.9,0
2015,4,23,4,34,18.07,-103.33,4,0
2015,4,23,6,21,17.09,-94.08,4,0
2015,4,23,8,21,15.12,-92.67,4,0
2015,4,24,1,39,14.84,-93.7,4.1,0
2015,4,24,13,20,16.37,-96.06,4,0
2015,4,24,15,10,15.9,-98.78,4.1,0
2015,4,24,15,36,15.48,-96.93,4.3,0
2015,4,24,19,31,17,-95.11,4.1,0
2015,4,25,0,57,17.02,-94.78,4.1,0
2015,4,25,6,27,17.1,-94.61,4.1,0
2015,4,25,7,27,16.69,-96.51,4.1,0
2015,4,25,17,11,16.37,-98.36,4.7,0
2015,4,25,17,48,18.26,-101.64,4,0
2015,4,26,6,3,16.82,-100.51,4,0
2015,4,26,7,57,14.42,-93.18,4.1,0
2015,4,26,14,57,14.3,-94.51,4,0
2015,4,27,9,57,15.75,-94.57,4,0
2015,4,27,17,52,18,-100.28,4.2,0
2015,4,27,23,53,18.07,-103.36,4,0
2015,4,28,8,44,16.81,-94.35,4.4,0
2015,4,28,12,59,15.88,-92.67,4,0
2015,4,28,13,56,17.03,-95.19,5.5,1
2015,4,28,16,49,16.83,-99.43,4,0
2015,4,28,18,27,15.78,-93.45,4.3,0
2015,4,28,19,21,27.74,-105.67,4,0
2015,4,29,2,3,27.75,-105.73,4.3,0
2015,4,29,14,49,17.15,-99.88,4.2,0
2015,4,30,0,57,17.47,-101.15,4,0
2015,4,30,20,1,13.84,-92.1,4.1,0
2015,4,30,21,55,15.73,-93.71,5,1
2015,5,1,0,31,14.95,-95.06,4.3,0
2015,5,1,3,1,14.15,-92.58,4,0
2015,5,1,3,53,15.4,-92.44,4,0
2015,5,1,5,1,15.76,-93.8,4.2,0
2015,5,1,5,31,17.03,-95.14,4,0
2015,5,1,6,36,14.66,-94.41,4.1,0
2015,5,1,7,35,13.56,-92.33,4,0
2015,5,1,7,56,16.66,-99.95,4,0
2015,5,1,13,22,15.43,-92.41,4.1,0
2015,5,2,0,29,15.38,-93.51,4,0
2015,5,2,3,10,15.6,-93.26,4.1,0
2015,5,2,6,59,15.01,-91.63,4.8,0
2015,5,2,7,44,17.38,-94.67,4,0
2015,5,2,16,1,17.02,-95.33,4.4,0
2015,5,2,21,33,15.94,-95.13,4.2,0
2015,5,2,22,25,14.63,-92.71,4,0
2015,5,3,13,27,17.68,-100.53,4,0
2015,5,4,3,20,15.35,-92.15,4.8,0
2015,5,4,18,33,15.89,-92.56,4.9,0
2015,5,5,1,25,17.41,-94.68,4,0
2015,5,5,9,46,24.82,-109.34,4.2,0
2015,5,5,11,14,15.78,-96.76,4.3,0
2015,5,6,9,46,15.71,-93.89,4.1,0
2015,5,6,12,45,14.46,-93.28,4.1,0
2015,5,6,17,31,30.98,-115.45,4.1,0
2015,5,7,1,24,15.58,-96.51,4.1,0
2015,5,7,3,34,13.67,-92.33,4.7,0
2015,5,7,13,7,17.29,-95.09,4,0
2015,5,7,18,22,17.2,-95.25,4,0
2015,5,8,0,22,17.59,-95.12,4.5,0
2015,5,8,17,19,17.23,-95.24,4,0
2015,5,8,22,40,15.79,-92.75,4.8,0
2015,5,9,1,28,15.33,-94.78,4.1,0
2015,5,9,4,55,16.99,-95.5,4.1,0
2015,5,9,17,30,14.7,-94.21,4,0
2015,5,9,19,50,14.42,-94.28,5.5,1
2015,5,10,5,9,14.9,-95.69,4.1,0
2015,5,10,8,34,18.19,-101.17,4.2,0
2015,5,10,9,55,15.45,-96.01,4.1,0
2015,5,10,10,2,19.58,-92.26,4.5,0
2015,5,10,17,37,15.79,-94.16,4.6,0
2015,5,10,22,25,17.61,-94.36,4,0
2015,5,11,4,44,13.74,-92.61,4.2,0
2015,5,11,10,4,15.46,-95.29,4.1,0
2015,5,11,18,36,15.86,-94.01,4,0
2015,5,11,23,52,17.73,-101.41,4.1,0
2015,5,12,17,19,16,-99,4,0
2015,5,12,19,4,15.95,-98.88,4,0
2015,5,12,22,56,16.77,-100.9,4.2,0
2015,5,13,1,21,16.96,-100.93,4,0
2015,5,13,4,16,17.6,-101.69,4.2,0
2015,5,13,12,56,14.6,-94.3,4.5,0
2015,5,14,9,52,14.61,-94.29,4.2,0
2015,5,14,13,37,14.54,-94.19,4.2,0
2015,5,14,16,26,14.75,-93.71,4.3,0
2015,5,15,1,41,16.17,-97.6,4.1,0
2015,5,15,2,8,17.47,-96.56,4,0
2015,5,15,2,23,19.48,-104.72,4.2,0
2015,5,15,3,27,17.06,-94.67,4.1,0
2015,5,15,4,21,14.58,-94.19,4.1,0
2015,5,15,9,25,14.85,-94.65,4,0
2015,5,15,11,44,17.49,-94.66,4.1,0
2015,5,15,13,56,15.08,-93.82,4,0
2015,5,15,17,20,13.85,-92,5.2,1
2015,5,15,18,56,14.94,-93.94,4.4,0
2015,5,16,2,34,15.86,-93.84,4.1,0
2015,5,16,2,52,16.92,-93.96,4,0
2015,5,16,5,3,16.62,-94.38,4,0
2015,5,16,10,5,17.8,-101.09,4,0
2015,5,17,1,38,14.59,-94.2,4,0
2015,5,17,5,24,15.23,-94.22,4,0
2015,5,17,8,48,15.74,-94.93,4.3,0
2015,5,17,9,49,16.02,-97.61,4,0
2015,5,17,10,48,14.5,-94.33,4.1,0
2015,5,17,20,55,16.8,-96.36,4.1,0
2015,5,18,0,39,16.36,-94.4,4.1,0
2015,5,18,15,5,14.07,-92.13,5.2,1
2015,5,19,3,10,14.86,-93.88,4.1,0
2015,5,19,3,59,17.77,-97.24,4.1,0
2015,5,19,7,15,20.1,-105.51,4,0
2015,5,19,7,30,16.83,-93.77,4.1,0
2015,5,19,9,34,17.25,-93.95,4.1,0
2015,5,19,12,50,15.91,-93.89,4.1,0
2015,5,19,17,40,24.14,-108.97,4.3,0
2015,5,20,4,57,14.64,-92.84,4.2,0
2015,5,20,9,14,17.59,-94.86,4.2,0
2015,5,20,12,38,21.99,-107.83,4.1,0
2015,5,21,1,28,15.67,-93.99,4.1,0
2015,5,21,8,33,17.32,-101.25,4.2,0
2015,5,21,18,53,20.42,-106.18,4,0
2015,5,22,0,58,15.45,-93.21,4.1,0
2015,5,22,1,28,14.72,-94.21,4.2,0
2015,5,22,3,2,14.44,-92.6,4,0
2015,5,22,8,55,15.44,-94.04,4.1,0
2015,5,22,14,42,16.24,-96.42,4.2,0
2015,5,22,18,14,15,-95.34,4,0
2015,5,22,20,1,16.03,-97.18,4.2,0
2015,5,22,23,31,16.31,-98.33,4.1,0
2015,5,22,23,46,16.2,-99.41,4,0
2015,5,23,3,36,16.65,-100,4.1,0
2015,5,23,6,13,16.71,-99.86,4.6,0
2015,5,23,11,42,16.72,-99.47,4.4,0
2015,5,23,17,51,15.8,-94.88,4.1,0
2015,5,23,19,22,17.53,-95.78,4.2,0
2015,5,23,23,4,14.64,-92.55,4.1,0
2015,5,24,2,12,14.57,-94.5,4.3,0
2015,5,24,5,3,14.2,-92.48,4,0
2015,5,24,10,37,17.37,-101.42,4,0
2015,5,24,23,28,17.85,-102.3,4.2,0
2015,5,25,4,36,15.14,-93.28,4.3,0
2015,5,25,19,20,15.78,-97.35,4,0
2015,5,26,4,21,13.78,-92.68,4,0
2015,5,26,7,26,16.47,-99.31,4,0
2015,5,26,9,52,15.66,-99.43,4.1,0
2015,5,26,20,47,31.05,-115.57,4.2,0
2015,5,27,3,6,17.92,-102,4,0
